Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25500-000-0000","Accrued Income Taxes - State","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25600-000-0000","Accrued VAT","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25650-000-0000","Accrued VAT - Settlement","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","25900-000-0000","Accrued Taxes - Other","308.199999999983","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","26100-000-0000","Customer Deposits","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","26200-000-0000","Current Portion of Long-Term Debt","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","26210-000-0000","Current Portion of Acquisition Debt","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","26230-000-0000","Current Portion of CapEx Debt","0","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","26300-000-0000","Current Portion of Deferred Tax Liability","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9800","Intercompany Payables - Clearing - Shipston Equity Holdings, LLC","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9801","Intercompany Payables - Clearing - Shipston GP International, Inc","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9802","Intercompany Payables - Clearing-General-Shipston Gp U.S., Inc.","-56071.88","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9803","Intercompany Payables - Clearing - BAT  - SATII","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9804","Intercompany Payables - Clearing-General-BAT - Michigan, Inc.","-4158537.09","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9805","Intercompany Payables - Clearing - BAT - Franklin","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9806","Intercompany Payables-General-Busche Technologies, Inc.","-913.71","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9807","Intercompany Payables - Clearing-General-Busche Southfield, Inc.","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9808","Intercompany Payables - Clearing-General-BPG Indiana-Albion Div.","-137143.76","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9809","Intercompany Payables - Clearing - BPG Workholding","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9810","Intercompany Payables - Clearing - BPG Alabama","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9811","Intercompany Payables - Clearing - BPG Ramos, MX - Inactive","0","0",
"Total","Liability","Current Liabilities","Payables","27800-000-9812","Intercompany Payables - Clearing - BPG - Edon","-1331181.32","0",
"Total","Liability","Current Liabilities","Accrued and Other Current Liabilities","73100-000-0000","Freight - In Machining-General-General","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13105-000-00000","Accrued Party Related Interest -WBA","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13111-000-00000","Long Term Debt - BofA - Term B","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13112-000-00000","Long Term Debt - BofA - Term C","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13113-000-00000","Related Party Note Payable - WBA","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13120-000-00000","Capital Equip.Lease- Huntington Bank","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13130-000-00000","Capital Equip. Lease - Hunt Bank Mazak CNC Machs.","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13140-000-00000","Capital Equip Lease - TCF OKK HM 600 (#300)","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13150-000-00000","Capital Equip Lease - TCF OKK HM 600 (#301)","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13160-000-00000","Capital Equip Lease - TCF OKK HM 600 (#302)","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13170-000-00000","P415 Uplift Capital Loan","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13173-000-00000","Equip. Loan Long Term - BofA (P415 Uplift)","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13175-000-00000","Equip. Loan - Long Term - BofA (GMT610)","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13181-000-00000","Long Term - Mercantile Term Debt (original)","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","13182-000-00000","DO NOT USE-Deferred Tax Liability","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","26400-000-0000","Seller Note Payable","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","28100-000-0000","Revolving Line of Credit","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","28110-000-0000","Swing Line Loan","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","28200-000-0000","Term Note","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","28210-000-0000","Other Loans - Acquisition","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","28220-000-0000","Subordinated Loans","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","28230-000-0000","Other Loans - CapEx","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","28250-000-0000","Capital Lease","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","29100-000-0000","Deferred gain on Sale/Leaseback","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","29200-000-0000","Deferred Tax Liability","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","29300-000-0000","Long-Term Debt to Parent","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","29900-000-0000","Other Long-Term Liabilities","0","0",
"Total","Liability","Long Term Liabilities","Long Term Liabilities","29910-000-0000","Unrealized Loss on Swap Contracts","0","0",
"Total","Revenue","Revenue","Sales","20104-300-00000","Third Party Sales","0","0",
"Total","Revenue","Revenue","Sales","20106-300-00000","Third Party Prototype","0","0",
"Total","Revenue","Revenue","Surcharge","20110-300-00000","Surcharges","0","0",
"Total","Revenue","Revenue","Sales","20111-000-00000","Scrap Iron Chip Sales","0","0",
"Total","Revenue","Revenue","Sales","20112-000-00000","Scrap Aluminum Chip Sales","0","0",
"Total","Revenue","Revenue","Sales","20115-000-00000","Freight Outbound","0","0",
"Total","Revenue","Revenue","Sales","20161-300-00000","Third Party Returns","0","0",
"Total","Revenue","Revenue","Sales","20180-300-00000","DO NOT USE-Tooling Sales","0","0",
"Total","Revenue","Revenue","Sales","40000-000-0000","Gross Machining Sales","0","0",
"Total","Revenue","Revenue","Sales","40060-000-0000","Gross Machining Sales Intercompany","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9800","Gross Machining Sales Intercompany - Shipston Equity Holdings, LLC","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9801","Gross Machining Sales Intercompany - Shipston GP International, Inc","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9802","Gross Machining Sales Intercompany - Shipston GP U.S., Inc.","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9803","Gross Machining Sales Intercompany - BAT  - SATII","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9804","Gross Machining Sales Intercompany - BAT - Fruitport","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9805","Gross Machining Sales Intercompany - BAT - Franklin","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9806","Gross Machining Sales Intercompany - BPG Technologies, Inc.","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9807","Gross Machining Sales Intercompany - BPG Southfield","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9808","Gross Machining Sales Intercompany - BPG Albion","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9809","Gross Machining Sales Intercompany - BPG Workholding","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9810","Gross Machining Sales Intercompany - BPG Alabama","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9811","Gross Machining Sales Intercompany - BPG Ramos, MX - Inactive","0","0",
"Total","Revenue","Revenue","Sales","40060-000-9812","Gross Machining Sales Intercompany - BPG - Edon","0","0",
"Total","Revenue","Revenue","Sales","41100-000-0000","Gross Service Product Sales","-6515521.7","0",
"Total","Revenue","Revenue","Sales","42100-000-0000","Gross Prototype Product Sales","0","0",
"Total","Revenue","Revenue","Sales","43100-200-0000","Tooling Sales","0","0",
"Total","Revenue","Revenue","Sales","43200-000-0000","Prototype Tooling Sales","0","0",
"Total","Revenue","Revenue","Sales","47100-000-0000","Chip and Scrap Sales","-209345.68","0",
"Total","Revenue","Revenue","Surcharge","47300-000-0000","Surcharge Sales","-61427.55","0",
"Total","Revenue","Revenue","Sales","47350-000-0000","Pallet Sales","0","0",
"Total","Revenue","Revenue","Sales","47400-000-0000","Packaging Sales","0","0",
"Total","Revenue","Revenue","Sales","48900-000-0000","Other Sales","0","0",
"Total","Revenue","Revenue","Sales","49100-200-0000","Returns and Allowances","2803.97","0",
"Total","Revenue","Revenue","Sales","49150-000-0000","Sales Discounts","0","0",
"Total","Revenue","Revenue","Sales","49200-000-0000","Pricing Adjustments","0","0",
"Total","Revenue","Revenue","Sales","49300-000-0000","Premium Freight - Out to Customer","0","0",
"Total","Revenue","Revenue","Sales","49900-000-0000","Sales Deductions - Other","14505.6","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","26000-300-00000","Cost of Goods Sold","0","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","26100-300-00000","Cost of Goods Sold - Material","0","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","26200-300-00000","Cost of Goods Sold - Labor","0","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","26300-300-00000","Cost of Goods Sold - Overhead","0","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","50100-200-0000","COGS - Material","4253352.29","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","50300-200-0000","COGS - Labor","209220.65","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","50450-200-0000","COGS - Fixed Overhead","875132.62","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","51400-200-0000","Cost of Production Applied - Variable Overhead","0","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","51450-200-0000","Cost of Production Applied - Fixed Overhead","-1096372.1","0",
"Total","Expense","Cost of Goods Sold","Cost of Goods Sold","61200-300-00000","Overhead Incurred","0","0",
"Total","Expense","Raw Material","Raw Materials","30500-300-00000","Material Expense","0","0",
"Total","Expense","Raw Material","Raw Materials","30570-300-00000","Freight - Direct Material","0","0",
"Total","Expense","Raw Material","Raw Materials","30584-300-00000","Material Usage Variance","0","0",
"Total","Expense","Raw Material","Raw Materials","30590-300-00000","DO NOT USE-Material - Surcharge","0","0",
"Total","Expense","Raw Material","Raw Materials","30591-300-00000","Scrap Sales","0","0",
"Total","Expense","Raw Material","Raw Materials","30592-300-00000","Purchase Price Variance","0","0",
"Total","Expense","Raw Material","Raw Materials","30593-300-00000","Purchase Price Variance - Subcontract","0","0",
"Total","Expense","Raw Material","Raw Materials","30595-300-00000","Scrap - Material","0","0",
"Total","Expense","Raw Material","Raw Materials","30599-300-00000","Inv Revalue","0","0",
